Applicant_ID,Applicant_Name,Age,Gender,City,Region,Employment_Type,Education,Marital_Status,Annual_Income,Credit_Score,Dependents,Years_At_Job,Own_House,Credit_Score_Category,Age_Group,Income_Category
APP01847,Arun Jain,21,Female,Delhi,North,Freelancer,High School,Single,534717,624,0,4,Yes,Fair,21-30,Lower Middle
APP01848,Divya Bose,45,Male,Nashik,West,Government Employee,Post Graduate,Widowed,491875,671,0,1,Yes,Good,41-50,Lower Middle
APP01849,Suresh Yadav,28,Female,Kolkata,East,Freelancer,Post Graduate,Widowed,336857,635,2,11,Yes,Fair,21-30,Lower Middle
APP01850,Ajay Reddy,56,Male,Bangalore,South,Business Owner,High School,Divorced,961426,664,1,3,Yes,Fair,51-65,Middle
APP01851,Prakash Tiwari,49,Female,Bhubaneswar,East,Salaried,Doctorate,Married,881777,709,2,0,No,Good,41-50,Middle
APP01852,Nitin Rao,34,Female,Bhubaneswar,East,Self-Employed,Doctorate,Widowed,1175213,706,0,4,No,Good,31-40,Upper Middle
APP01853,Kavita Sharma,32,Male,Nashik,West,Business Owner,Post Graduate,Divorced,1412102,715,0,0,Yes,Good,31-40,Upper Middle
APP01854,Ajay Dubey,46,Female,Nashik,West,Salaried,Post Graduate,Married,686333,765,3,0,No,Very Good,41-50,Middle
APP01855,Rajesh Das,57,Male,Bhubaneswar,East,Self-Employed,High School,Widowed,919374,759,1,7,No,Very Good,51-65,Middle
APP01856,Sunita Patel,38,Female,Faridabad,North,Government Employee,High School,Married,321545,719,0,3,No,Good,31-40,Lower Middle
APP01857,Arun Bose,24,Female,Chennai,South,Business Owner,Post Graduate,Divorced,1911399,740,0,1,Yes,Good,21-30,Upper Middle
APP01858,Prakash Roy,31,Male,Jaipur,Central,Government Employee,Doctorate,Divorced,837761,603,1,2,Yes,Fair,31-40,Middle
APP01859,Nisha Bose,37,Male,Mysore,South,Self-Employed,Doctorate,Widowed,1106091,725,2,5,Yes,Good,31-40,Upper Middle
APP01860,Nitin Roy,47,Male,Bangalore,South,Self-Employed,High School,Widowed,382886,699,1,0,No,Good,41-50,Lower Middle
APP01861,Divya Verma,45,Male,Gurgaon,North,Government Employee,High School,Married,352980,639,1,0,No,Fair,41-50,Lower Middle
APP01862,Vikram Reddy,41,Female,Bangalore,South,Business Owner,Graduate,Widowed,1050583,652,3,3,Yes,Fair,41-50,Upper Middle
APP01863,Arun Sharma,45,Male,Delhi,North,Salaried,Post Graduate,Divorced,677929,701,3,3,Yes,Good,41-50,Middle
APP01864,Prakash Reddy,45,Male,Noida,North,Government Employee,Doctorate,Divorced,1010738,759,3,3,No,Very Good,41-50,Upper Middle
APP01865,Geeta Bose,40,Female,Noida,North,Business Owner,Post Graduate,Widowed,1451586,769,3,8,No,Very Good,31-40,Upper Middle
APP01866,Nisha Nair,45,Male,Bhopal,Central,Self-Employed,High School,Single,1178541,671,2,7,No,Good,41-50,Upper Middle
APP01867,Nisha Shah,58,Female,Thane,West,Self-Employed,High School,Married,249881,610,3,3,No,Fair,51-65,Low
APP01868,Priya Nair,38,Male,Mumbai,West,Salaried,Post Graduate,Married,660224,677,1,3,Yes,Good,31-40,Middle
APP01869,Arun Dubey,26,Male,Indore,Central,Salaried,Post Graduate,Divorced,778050,671,2,0,Yes,Good,21-30,Middle
APP01870,Divya Dubey,32,Male,Delhi,North,Self-Employed,Graduate,Widowed,1051101,769,3,4,No,Very Good,31-40,Upper Middle
APP01871,Sneha Gupta,22,Male,Ranchi,East,Freelancer,Post Graduate,Divorced,460144,671,1,7,No,Good,21-30,Lower Middle
APP01872,Meena Gupta,30,Male,Bhubaneswar,East,Business Owner,High School,Divorced,888200,697,2,7,Yes,Good,21-30,Middle
APP01873,Ravi Singh,42,Male,Jaipur,Central,Salaried,Post Graduate,Single,445979,686,3,0,No,Good,41-50,Lower Middle
APP01874,Rajesh Tiwari,32,Male,Mysore,South,Government Employee,Graduate,Single,235005,662,0,1,No,Fair,31-40,Low
APP01875,Nitin Iyer,47,Male,Bhopal,Central,Salaried,Post Graduate,Divorced,791818,728,4,1,No,Good,41-50,Middle
APP01876,Pooja Singh,41,Female,Gurgaon,North,Government Employee,High School,Married,150000,676,1,0,Yes,Good,41-50,Low
APP01877,Rajesh Verma,57,Male,Hyderabad,South,Business Owner,Post Graduate,Single,1687304,829,0,3,Yes,Excellent,51-65,Upper Middle
APP01878,Rekha Tiwari,43,Male,Jaipur,Central,Freelancer,Post Graduate,Divorced,367007,673,2,0,No,Good,41-50,Lower Middle
APP01879,Rekha Yadav,54,Male,Faridabad,North,Government Employee,Graduate,Divorced,206677,693,0,4,Yes,Good,51-65,Low
APP01880,Sneha Iyer,28,Male,Faridabad,North,Salaried,Doctorate,Married,1051768,649,1,4,No,Fair,21-30,Upper Middle
APP01881,Shweta Patel,46,Female,Mumbai,West,Salaried,Doctorate,Widowed,1210772,737,1,6,No,Good,41-50,Upper Middle
APP01882,Vijay Sharma,36,Female,Jaipur,Central,Government Employee,Doctorate,Divorced,520555,675,1,0,No,Good,31-40,Lower Middle
APP01883,Sachin Patel,34,Female,Mysore,South,Freelancer,Graduate,Divorced,184312,628,2,0,Yes,Fair,31-40,Low
APP01884,Divya Gupta,21,Female,Ranchi,East,Self-Employed,Post Graduate,Single,1384640,720,2,2,Yes,Good,21-30,Upper Middle
APP01885,Amit Iyer,23,Female,Delhi,North,Self-Employed,Doctorate,Divorced,1405902,747,2,2,No,Very Good,21-30,Upper Middle
APP01886,Ravi Sinha,21,Male,Bangalore,South,Freelancer,Doctorate,Divorced,450682,667,3,1,No,Fair,21-30,Lower Middle
APP01887,Sneha Iyer,35,Female,Bangalore,South,Self-Employed,High School,Widowed,609422,660,3,1,No,Fair,31-40,Middle
APP01888,Rahul Gupta,35,Female,Bhubaneswar,East,Government Employee,Graduate,Single,542752,704,0,1,No,Good,31-40,Lower Middle
APP01889,Harish Joshi,21,Female,Bhopal,Central,Freelancer,Doctorate,Single,453065,587,1,23,No,Fair,21-30,Lower Middle
APP01890,Nisha Mishra,39,Male,Faridabad,North,Business Owner,Post Graduate,Widowed,766835,624,0,4,No,Fair,31-40,Middle
APP01891,Vijay Tiwari,48,Male,Thane,West,Business Owner,Doctorate,Divorced,1523979,823,1,0,No,Excellent,41-50,Upper Middle
APP01892,Divya Tiwari,34,Male,Kolkata,East,Freelancer,High School,Divorced,471106,678,3,0,No,Good,31-40,Lower Middle
APP01893,Sachin Tiwari,33,Female,Indore,Central,Self-Employed,Doctorate,Single,758052,642,1,2,No,Fair,31-40,Middle
APP01894,Priya Das,37,Female,Thane,West,Business Owner,Graduate,Widowed,1408826,725,4,2,Yes,Good,31-40,Upper Middle
APP01895,Suresh Reddy,39,Male,Delhi,North,Government Employee,Doctorate,Married,986127,684,0,3,No,Good,31-40,Middle
APP01896,Geeta Reddy,36,Male,Mysore,South,Self-Employed,High School,Divorced,468340,610,4,0,No,Fair,31-40,Lower Middle
APP01897,Vikram Iyer,32,Female,Noida,North,Salaried,Post Graduate,Single,963552,521,4,1,No,Poor,31-40,Middle
APP01898,Suresh Sinha,41,Male,Bangalore,South,Business Owner,Graduate,Widowed,1019471,691,4,0,Yes,Good,41-50,Upper Middle
APP01899,Harish Sharma,41,Female,Jaipur,Central,Freelancer,Graduate,Widowed,571362,685,1,1,Yes,Good,41-50,Lower Middle
APP01900,Ajay Jain,21,Female,Noida,North,Business Owner,Doctorate,Divorced,1978083,793,1,5,No,Very Good,21-30,Upper Middle
APP01901,Manoj Jain,29,Male,Kolkata,East,Freelancer,High School,Divorced,499068,624,0,1,No,Fair,21-30,Lower Middle
APP01902,Rahul Reddy,21,Female,Nashik,West,Business Owner,High School,Widowed,680088,712,0,0,No,Good,21-30,Middle
APP01903,Suman Sharma,40,Female,Hyderabad,South,Business Owner,Post Graduate,Widowed,1419382,750,1,2,No,Very Good,31-40,Upper Middle
APP01904,Nisha Gupta,24,Male,Mumbai,West,Salaried,Post Graduate,Divorced,716024,619,3,4,No,Fair,21-30,Middle
APP01905,Nisha Verma,48,Male,Mumbai,West,Government Employee,Post Graduate,Married,666361,642,1,11,Yes,Fair,41-50,Middle
APP01906,Nitin Reddy,35,Female,Ranchi,East,Freelancer,Post Graduate,Widowed,777969,574,4,6,Yes,Poor,31-40,Middle
APP01907,Amit Bose,49,Male,Bangalore,South,Business Owner,Doctorate,Single,1332675,699,0,0,No,Good,41-50,Upper Middle
APP01908,Rahul Patel,30,Male,Ranchi,East,Business Owner,Post Graduate,Single,1235749,735,3,5,No,Good,21-30,Upper Middle
APP01909,Vikram Mishra,38,Male,Jaipur,Central,Government Employee,Graduate,Divorced,663331,558,0,1,No,Poor,31-40,Middle
APP01910,Anita Sinha,59,Female,Delhi,North,Business Owner,Post Graduate,Widowed,2313526,775,4,17,Yes,Very Good,51-65,High
APP01911,Vijay Sharma,37,Male,Hyderabad,South,Freelancer,Graduate,Married,648678,697,2,1,Yes,Good,31-40,Middle
APP01912,Manoj Bose,40,Male,Mysore,South,Self-Employed,Post Graduate,Married,938350,709,2,3,Yes,Good,31-40,Middle
APP01913,Prakash Joshi,39,Female,Bangalore,South,Self-Employed,High School,Divorced,655605,702,0,2,No,Good,31-40,Middle
APP01914,Anita Kumar,29,Male,Hyderabad,South,Business Owner,Doctorate,Married,1995607,726,2,3,No,Good,21-30,Upper Middle
APP01915,Prakash Yadav,25,Female,Mysore,South,Government Employee,High School,Single,630524,770,3,2,No,Very Good,21-30,Middle
APP01916,Ajay Jain,34,Female,Gurgaon,North,Self-Employed,Post Graduate,Divorced,1377519,720,4,2,Yes,Good,31-40,Upper Middle
APP01917,Sneha Joshi,26,Female,Chennai,South,Salaried,Doctorate,Widowed,526943,699,1,3,No,Good,21-30,Lower Middle
APP01918,Ravi Reddy,21,Male,Faridabad,North,Government Employee,Post Graduate,Widowed,475060,637,0,2,Yes,Fair,21-30,Lower Middle
APP01919,Rekha Iyer,37,Male,Patna,East,Salaried,Graduate,Widowed,590855,663,0,4,No,Fair,31-40,Lower Middle
APP01920,Manoj Verma,44,Male,Patna,East,Government Employee,Post Graduate,Married,793429,665,0,4,No,Fair,41-50,Middle
APP01921,Arun Iyer,31,Female,Indore,Central,Self-Employed,Doctorate,Divorced,1428731,706,3,1,Yes,Good,31-40,Upper Middle
APP01922,Vijay Patel,40,Male,Ranchi,East,Salaried,Doctorate,Married,660556,615,0,7,Yes,Fair,31-40,Middle
APP01923,Rekha Bose,29,Female,Bangalore,South,Self-Employed,High School,Married,485635,677,2,3,No,Good,21-30,Lower Middle
APP01924,Sachin Singh,31,Male,Indore,Central,Freelancer,Doctorate,Single,698362,657,4,2,No,Fair,31-40,Middle
APP01925,Shweta Patel,41,Female,Mysore,South,Freelancer,Post Graduate,Married,489445,701,4,5,Yes,Good,41-50,Lower Middle
APP01926,Sanjay Dubey,47,Female,Bangalore,South,Salaried,Graduate,Married,678611,687,1,0,Yes,Good,41-50,Middle
APP01927,Nitin Shah,45,Male,Bangalore,South,Self-Employed,Post Graduate,Married,1396745,719,2,3,Yes,Good,41-50,Upper Middle
APP01928,Arun Joshi,44,Male,Chennai,South,Freelancer,Post Graduate,Divorced,713171,666,0,0,Yes,Fair,41-50,Middle
APP01929,Rahul Gupta,57,Male,Ahmedabad,Central,Salaried,Post Graduate,Single,722138,695,1,9,No,Good,51-65,Middle
APP01930,Sachin Kumar,51,Female,Bhubaneswar,East,Government Employee,Post Graduate,Single,606392,660,2,1,Yes,Fair,51-65,Middle
APP01931,Deepak Joshi,46,Male,Thane,West,Self-Employed,Graduate,Married,818825,687,0,3,Yes,Good,41-50,Middle
APP01932,Arun Roy,29,Female,Ranchi,East,Freelancer,Post Graduate,Widowed,672050,643,3,10,No,Fair,21-30,Middle
APP01933,Geeta Das,47,Male,Jaipur,Central,Business Owner,High School,Divorced,878709,755,3,2,Yes,Very Good,41-50,Middle
APP01934,Vikram Iyer,30,Female,Gurgaon,North,Business Owner,High School,Divorced,1567174,713,3,1,No,Good,21-30,Upper Middle
APP01935,Anita Kumar,57,Male,Jaipur,Central,Freelancer,Doctorate,Single,694128,736,3,4,No,Good,51-65,Middle
APP01936,Ajay Sharma,27,Male,Indore,Central,Salaried,Doctorate,Single,827511,763,2,9,Yes,Very Good,21-30,Middle
APP01937,Rohit Tiwari,21,Male,Indore,Central,Salaried,Graduate,Single,484489,607,1,0,No,Fair,21-30,Lower Middle
APP01938,Rohit Sharma,28,Male,Mumbai,West,Business Owner,Graduate,Divorced,722820,696,2,1,Yes,Good,21-30,Middle
APP01939,Rajesh Nair,30,Male,Delhi,North,Self-Employed,Doctorate,Divorced,1069159,656,4,5,No,Fair,21-30,Upper Middle
APP01940,Anita Reddy,32,Female,Hyderabad,South,Salaried,Doctorate,Single,815868,617,2,2,Yes,Fair,31-40,Middle
APP01941,Rajesh Singh,48,Male,Noida,North,Self-Employed,Graduate,Widowed,1144728,671,0,0,No,Good,41-50,Upper Middle
APP01942,Ravi Sharma,28,Male,Ranchi,East,Salaried,Doctorate,Divorced,658595,600,3,2,Yes,Fair,21-30,Middle
APP01943,Suresh Tiwari,26,Male,Hyderabad,South,Salaried,Doctorate,Single,1117055,645,4,1,No,Fair,21-30,Upper Middle
APP01944,NITIN VERMA,50,Male,Patna,East,Freelancer,Doctorate,Widowed,636689,667,1,0,Yes,Fair,41-50,Middle
APP01945,Kavita Mishra,44,Female,Ranchi,East,Self-Employed,High School,Widowed,611759,637,2,7,No,Fair,41-50,Middle
APP01946,Shweta Joshi,40,Male,Faridabad,North,Salaried,Post Graduate,Single,846409,750,0,6,No,Very Good,31-40,Middle
APP01947,Nitin Rao,24,Male,Kolkata,East,Salaried,Post Graduate,Divorced,634743,799,4,3,No,Very Good,21-30,Middle
APP01948,Priya Roy,45,Female,Faridabad,North,Salaried,High School,Widowed,591437,663,2,9,No,Fair,41-50,Lower Middle
APP01949,Vijay Shah,40,Male,Mumbai,West,Government Employee,Doctorate,Married,819732,673,0,7,Yes,Good,31-40,Middle
APP01950,vikram nair,21,Female,Ahmedabad,Central,Business Owner,Doctorate,Widowed,2282618,784,0,0,No,Very Good,21-30,High
APP01951,Divya Tiwari,46,Female,Ahmedabad,Central,Self-Employed,Doctorate,Single,901676,662,1,1,Yes,Fair,41-50,Middle
APP01952,Rohit Mishra,27,Female,Indore,Central,Freelancer,Graduate,Married,698672,611,2,1,Yes,Fair,21-30,Middle
APP01953,Pooja Shah,28,Male,Mumbai,West,Government Employee,Doctorate,Married,790865,641,1,4,No,Fair,21-30,Middle
APP01954,Rekha Yadav,49,Female,Gurgaon,North,Self-Employed,Graduate,Widowed,589665,695,2,8,No,Good,41-50,Lower Middle
APP01955,Ajay Patel,26,Female,Delhi,North,Freelancer,Post Graduate,Divorced,891529,635,1,1,No,Fair,21-30,Middle
APP01956,Nitin Joshi,44,Male,Gurgaon,North,Salaried,Doctorate,Single,947261,734,0,5,Yes,Good,41-50,Middle
APP01957,Pooja Nair,55,Female,Ahmedabad,Central,Salaried,Post Graduate,Divorced,719793,603,1,4,No,Fair,51-65,Middle
APP01958,Shweta Das,32,Female,Hyderabad,South,Salaried,Doctorate,Married,719793,679,1,3,Yes,Good,31-40,Middle
APP01959,Priya Singh,42,Male,Thane,West,Salaried,Doctorate,Married,949644,715,4,4,Yes,Good,41-50,Middle
APP01960,Harish Dubey,41,Male,Ahmedabad,Central,Freelancer,Graduate,Widowed,626877,643,1,0,Yes,Fair,41-50,Middle
APP01961,anita rao,34,Female,Faridabad,North,Freelancer,Doctorate,Single,747150,688,2,2,Yes,Good,31-40,Middle
APP01962,Anita Reddy,46,Male,Gurgaon,North,Self-Employed,Doctorate,Single,1049193,756,4,0,No,Very Good,41-50,Upper Middle
APP01963,Rahul Iyer,38,Female,Chennai,South,Business Owner,Post Graduate,Widowed,779123,740,3,6,No,Good,31-40,Middle
APP01964,Sachin Kumar,39,Male,Patna,East,Business Owner,High School,Widowed,1466627,746,0,0,No,Very Good,31-40,Upper Middle
APP01965,Nisha Tiwari,36,Female,Bhopal,Central,Business Owner,Post Graduate,Married,1373728,678,3,8,Yes,Good,31-40,Upper Middle
APP01966,Divya Singh,54,Male,Delhi,North,Freelancer,High School,Divorced,500761,570,0,1,Yes,Poor,51-65,Lower Middle
APP01967,Meena Verma,48,Female,Patna,East,Salaried,High School,Married,497538,641,2,2,Yes,Fair,41-50,Lower Middle
APP01968,Sneha Tiwari,42,Male,Indore,Central,Self-Employed,High School,Single,791928,677,2,26,Yes,Good,41-50,Middle
APP01969,Vikram Shah,45,Male,Nashik,West,Freelancer,Post Graduate,Single,463257,648,0,2,No,Fair,41-50,Lower Middle
APP01970,Rahul Rao,35,Female,Nashik,West,Government Employee,Doctorate,Divorced,854749,587,1,1,No,Fair,31-40,Middle
APP01971,Manoj Das,34,Male,Bhopal,Central,Freelancer,Graduate,Divorced,324361,642,4,0,No,Fair,31-40,Lower Middle
APP01972,Geeta Shah,22,Female,Thane,West,Freelancer,Doctorate,Widowed,515688,643,4,4,No,Fair,21-30,Lower Middle
APP01973,Geeta Kumar,33,Male,Jaipur,Central,Freelancer,Post Graduate,Married,644092,618,0,3,No,Fair,31-40,Middle
APP01974,Ajay Rao,37,Female,Bangalore,South,Government Employee,High School,Single,473185,560,0,2,No,Poor,31-40,Lower Middle
APP01975,Geeta Das,38,Female,Mysore,South,Freelancer,Graduate,Divorced,618230,568,2,11,Yes,Poor,31-40,Middle
APP01976,Suman Sinha,53,Male,Mumbai,West,Salaried,Graduate,Single,468671,700,2,7,No,Good,51-65,Lower Middle
APP01977,Ravi Kumar,50,Female,Patna,East,Self-Employed,High School,Divorced,578925,637,3,4,Yes,Fair,41-50,Lower Middle
APP01978,Vikram Joshi,42,Female,Delhi,North,Salaried,High School,Widowed,296015,581,2,1,No,Fair,41-50,Low
APP01979,Prakash Jain,28,Female,Pune,West,Government Employee,Graduate,Divorced,675317,626,1,2,Yes,Fair,21-30,Middle
APP01980,Suman Shah,24,Female,Delhi,North,Self-Employed,Graduate,Single,719793,706,0,1,Yes,Good,21-30,Middle
APP01981,Suman Singh,59,Male,Bhubaneswar,East,Business Owner,Doctorate,Divorced,1370196,712,2,7,No,Good,51-65,Upper Middle
APP01982,Ajay Mishra,34,Male,Gurgaon,North,Business Owner,Graduate,Divorced,951886,612,2,8,Yes,Fair,31-40,Middle
APP01983,Anita Mishra,25,Male,Thane,West,Government Employee,Graduate,Married,760282,658,2,6,No,Fair,21-30,Middle
APP01984,Deepak Bose,55,Male,Ahmedabad,Central,Freelancer,Graduate,Divorced,503985,671,2,1,No,Good,51-65,Lower Middle
APP01985,Kavita Das,57,Female,Nashik,West,Salaried,Graduate,Divorced,536412,649,1,10,No,Fair,51-65,Lower Middle
APP01986,Kavita Nair,40,Female,Pune,West,Salaried,Graduate,Single,535150,683,4,0,Yes,Good,31-40,Lower Middle
APP01987,Shweta Roy,34,Male,Mysore,South,Business Owner,Post Graduate,Divorced,1214128,765,2,9,No,Very Good,31-40,Upper Middle
APP01988,Manoj Sinha,42,Male,Chennai,South,Salaried,High School,Widowed,484052,535,0,0,Yes,Poor,41-50,Lower Middle
APP01989,Sanjay Sharma,27,Male,Noida,North,Self-Employed,Post Graduate,Widowed,839937,644,0,2,No,Fair,21-30,Middle
APP01990,Geeta Kumar,59,Female,Ranchi,East,Business Owner,Post Graduate,Widowed,1640701,745,1,0,Yes,Very Good,51-65,Upper Middle
APP01991,Vijay Singh,55,Male,Bhubaneswar,East,Salaried,Doctorate,Single,861932,723,4,1,No,Good,51-65,Middle
APP01992,Anita Patel,38,Female,Noida,North,Business Owner,High School,Widowed,646576,656,0,3,No,Fair,31-40,Middle
APP01993,Amit Dubey,29,Male,Nashik,West,Self-Employed,Doctorate,Single,1000243,771,0,0,No,Very Good,21-30,Upper Middle
APP01994,Prakash Dubey,62,Male,Jaipur,Central,Self-Employed,Doctorate,Single,1341727,801,3,0,No,Excellent,51-65,Upper Middle
APP01995,Suman Dubey,55,Male,Bhopal,Central,Government Employee,High School,Single,399188,529,2,1,Yes,Poor,51-65,Lower Middle
APP01996,Rohit Tiwari,44,Female,Indore,Central,Freelancer,Post Graduate,Widowed,691644,674,1,4,Yes,Good,41-50,Middle
APP01997,Arun Patel,37,Male,Bhopal,Central,Salaried,Post Graduate,Single,719793,705,1,2,Yes,Good,31-40,Middle
APP01998,Sanjay Dubey,33,Male,Kolkata,East,Government Employee,Doctorate,Married,1104412,649,3,5,No,Fair,31-40,Upper Middle
APP01999,Geeta Joshi,38,Female,Noida,North,Business Owner,Doctorate,Divorced,1521501,703,4,1,Yes,Good,31-40,Upper Middle
APP02000,Meena Das,27,Male,Noida,North,Freelancer,Post Graduate,Single,292619,607,0,0,No,Fair,21-30,Low
APP02001,Amit Verma,44,Male,Nashik,West,Government Employee,Graduate,Widowed,543412,694,4,4,No,Good,41-50,Lower Middle
APP02002,Rohit Roy,51,Male,Delhi,North,Self-Employed,High School,Widowed,1102922,705,1,3,Yes,Good,51-65,Upper Middle
APP02003,Sunita Verma,41,Male,Faridabad,North,Self-Employed,Post Graduate,Single,719793,647,0,3,Yes,Fair,41-50,Middle
APP02004,Manoj Roy,26,Male,Indore,Central,Government Employee,Graduate,Single,548399,695,1,6,No,Good,21-30,Lower Middle
APP02005,Sachin Verma,29,Male,Thane,West,Government Employee,Graduate,Single,514757,568,4,5,No,Poor,21-30,Lower Middle
APP02006,Deepak Joshi,26,Male,Faridabad,North,Freelancer,Doctorate,Widowed,591264,605,1,3,No,Fair,21-30,Lower Middle
APP02007,Sachin Reddy,34,Female,Hyderabad,South,Self-Employed,Doctorate,Single,826000,731,2,2,No,Good,31-40,Middle
APP02008,Pooja Nair,32,Male,Patna,East,Freelancer,High School,Married,456775,612,0,2,No,Fair,31-40,Lower Middle
APP02009,Suman Verma,30,Female,Noida,North,Freelancer,Doctorate,Divorced,490115,536,4,1,Yes,Poor,21-30,Lower Middle
APP02010,Divya Gupta,37,Female,Gurgaon,North,Government Employee,Doctorate,Divorced,727527,663,2,5,No,Fair,31-40,Middle
APP02011,Pooja Joshi,49,Male,Mumbai,West,Salaried,Graduate,Widowed,720104,670,1,0,No,Fair,41-50,Middle
APP02012,Priya Mishra,51,Male,Noida,North,Business Owner,Post Graduate,Single,1760493,808,2,1,Yes,Excellent,51-65,Upper Middle
APP02013,Amit Iyer,41,Male,Jaipur,Central,Self-Employed,Doctorate,Married,1160739,660,2,2,No,Fair,41-50,Upper Middle
APP02014,Nisha Roy,44,Female,Jaipur,Central,Self-Employed,Post Graduate,Single,918152,651,1,5,Yes,Fair,41-50,Middle
APP02015,Nitin Tiwari,22,Male,Ahmedabad,Central,Salaried,High School,Single,290541,673,4,0,Yes,Good,21-30,Low
APP02016,Arun Verma,40,Male,Delhi,North,Business Owner,Post Graduate,Widowed,1049443,675,0,4,No,Good,31-40,Upper Middle
APP02017,Rahul Sharma,41,Male,Ahmedabad,Central,Freelancer,Graduate,Married,390311,596,4,11,No,Fair,41-50,Lower Middle
APP02018,Divya Verma,31,Female,Ranchi,East,Government Employee,Post Graduate,Widowed,652739,640,0,0,Yes,Fair,31-40,Middle
APP02019,Ravi Mishra,40,Male,Thane,West,Self-Employed,High School,Single,150000,581,0,1,No,Fair,31-40,Low
APP02020,Suman Bose,34,Male,Delhi,North,Self-Employed,Graduate,Single,1063383,725,0,3,Yes,Good,31-40,Upper Middle
APP02021,Ajay Reddy,24,Female,Bhopal,Central,Government Employee,Doctorate,Single,835005,628,2,1,No,Fair,21-30,Middle
APP02022,Arun Sinha,32,Male,Chennai,South,Government Employee,Doctorate,Widowed,787949,591,0,3,No,Fair,31-40,Middle
APP02023,priya bose,49,Male,Kolkata,East,Salaried,High School,Widowed,568558,579,2,1,Yes,Poor,41-50,Lower Middle
